Source Port,Destination Port,NAT Source Port,NAT Destination Port,Action,Bytes,Bytes Sent,Bytes Received,Packets,Elapsed Time (sec),pkts_sent,pkts_received,Label
19328,22,53469,22,allow,12585,5986,6599,14,43,1,13,Normal
31770,771,39644,771,deny,130,100,30,2,2,2,0,Port_Scan
37371,3389,15885,3389,allow,13217,5648,7569,25,214,2,23,Normal
31634,53,44536,53,allow,12499,12180,319,33,200,17,16,Normal
4596,22,63332,22,allow,29398,14428,14970,24,131,21,3,Normal
11553,765,33660,765,deny,136,69,67,1,5,1,0,Port_Scan
64233,22,17962,22,allow,17824,2888,14936,7,144,4,3,Normal
42840,53,15827,53,allow,22921,16155,6766,67,876,33,33,DNS_Tunneling
27935,3389,27935,3389,allow,2902,1849,1053,19,44,9,9,Brute_Force_RDP
5411,443,2059,443,allow,108601,73275,35326,583,8,583,0,DDoS
56244,22,1255,22,allow,35034,16976,18058,47,82,22,25,Normal
9266,3389,9266,3389,allow,1660,650,1010,35,57,17,17,Brute_Force_RDP
13769,22,16887,22,allow,37049,17654,19395,28,171,17,11,Normal
25616,22,61334,22,allow,38956,19949,19007,21,41,16,5,Normal
44622,945,53471,945,deny,166,116,50,2,4,2,0,Port_Scan
25823,443,52970,443,allow,25542,9877,15665,34,139,3,31,Normal
12894,3389,12894,3389,allow,3259,3123,136,37,47,18,18,Brute_Force_RDP
7446,53,14891,53,allow,19571,11609,7962,41,102,3,38,Normal
59230,3389,26117,3389,allow,30879,11003,19876,29,235,16,13,Normal
12017,53,31912,53,allow,12580,4368,8212,26,285,23,3,Normal
6273,80,29725,80,allow,12188,11186,1002,23,8,21,2,Normal
1665,443,40220,443,allow,9555,840,8715,23,134,4,19,Normal
39390,3389,39390,3389,allow,3424,1772,1652,31,26,15,15,Brute_Force_RDP
27277,22,30119,22,allow,30587,12995,17592,9,171,2,7,Normal
31536,3389,31536,3389,allow,5431,4221,1210,40,45,20,20,Brute_Force_RDP
61326,3389,3977,3389,allow,25860,13971,11889,17,57,2,15,Normal
23905,53,14152,53,allow,34738,29457,5281,109,384,54,54,DNS_Tunneling
53024,53,42390,53,allow,24670,9916,14754,20,223,2,18,Normal
63867,443,32961,443,allow,162541,118069,44472,224,2,224,0,DDoS
19984,3389,19984,3389,allow,5626,4222,1404,15,6,7,7,Brute_Force_RDP
65520,53,24761,53,allow,15092,2271,12821,38,116,19,19,Normal
63712,80,32324,80,allow,24559,13812,10747,45,12,2,43,Normal
15347,22,18658,22,allow,23093,16451,6642,13,102,4,9,Normal
13004,22,42134,22,allow,28239,10831,17408,9,207,8,1,Normal
31114,22,64918,22,allow,15120,14340,780,15,186,11,4,Normal
49228,495,22805,495,deny,185,151,34,3,2,3,0,Port_Scan
24169,53,33037,53,allow,14598,6653,7945,13,276,6,7,Normal
54967,22,40645,22,allow,11661,1281,10380,47,73,5,42,Normal
35939,3389,11446,3389,allow,17392,6892,10500,13,172,6,7,Normal
62392,3389,62392,3389,allow,4562,3298,1264,35,14,17,17,Brute_Force_RDP
30428,80,18077,80,allow,105318,96373,8945,890,10,890,0,DDoS
5574,80,23470,80,allow,19469,6785,12684,42,204,10,32,Normal
55851,80,35536,80,allow,13671,5579,8092,24,122,7,17,Normal
18035,53,45678,53,allow,12794,5363,7431,91,989,45,45,DNS_Tunneling
29137,22,40046,22,allow,22335,7110,15225,16,102,1,15,Normal
10205,443,62229,443,allow,49058,30364,18694,844,2,844,0,DDoS
14772,443,28510,443,allow,152771,131933,20838,537,10,537,0,DDoS
25573,3389,3162,3389,allow,14051,10083,3968,28,175,9,19,Normal
39223,80,61632,80,allow,14198,103,14095,38,147,23,15,Normal
15717,443,65526,443,allow,21714,19921,1793,41,273,17,24,Normal
33885,80,7386,80,allow,12509,6674,5835,27,130,12,15,Normal
51410,53,54953,53,allow,5737,3390,2347,5,267,5,0,Normal
26922,3389,8581,3389,allow,36821,19542,17279,10,125,9,1,Normal
2784,3389,10673,3389,allow,12002,9548,2454,34,20,22,12,Normal
61805,443,6171,443,allow,11170,9665,1505,12,50,6,6,Normal
8728,686,30261,686,deny,95,80,15,1,2,1,0,Port_Scan
14678,3389,14678,3389,allow,3032,1999,1033,23,7,11,11,Brute_Force_RDP
58207,115,48987,115,deny,282,191,91,1,4,1,0,Port_Scan
50908,53,57019,53,allow,46702,43092,3610,54,272,27,27,DNS_Tunneling
41579,3389,8934,3389,allow,18779,4058,14721,21,83,5,16,Normal
28762,3389,9574,3389,allow,28605,16127,12478,44,48,5,39,Normal
51609,443,54587,443,allow,9769,1924,7845,16,296,11,5,Normal
61814,53,19298,53,allow,32404,22694,9710,109,683,54,54,DNS_Tunneling
15680,80,19929,80,allow,16921,7691,9230,18,59,5,13,Normal
38548,443,27627,443,allow,26184,14509,11675,43,285,25,18,Normal
60674,3389,18158,3389,allow,23855,13030,10825,25,136,8,17,Normal
33389,22,10902,22,allow,26858,11200,15658,21,57,3,18,Normal
19706,411,32511,411,deny,123,116,7,3,4,3,0,Port_Scan
11973,22,46330,22,allow,38826,19572,19254,11,110,9,2,Normal
5027,80,12784,80,allow,33886,15238,18648,19,89,7,12,Normal
39670,53,50558,53,allow,13105,11874,1231,25,261,18,7,Normal
54713,80,36617,80,allow,11144,9567,1577,46,181,18,28,Normal
59564,3389,17966,3389,allow,34001,14242,19759,38,43,19,19,Normal
10592,80,8516,80,allow,16259,8860,7399,41,199,15,26,Normal
64296,260,25757,260,deny,96,41,55,1,4,1,0,Port_Scan
38618,1004,38122,1004,deny,203,167,36,1,3,1,0,Port_Scan
11010,652,62810,652,deny,137,67,70,1,4,1,0,Port_Scan
56362,53,52326,53,allow,6697,5273,1424,25,260,19,6,Normal
34045,443,6488,443,allow,25608,9447,16161,8,297,6,2,Normal
13873,22,24207,22,allow,15590,9843,5747,31,213,11,20,Normal
17869,443,33456,443,allow,23307,16625,6682,27,188,20,7,Normal
16401,3389,53796,3389,allow,31760,12809,18951,35,115,4,31,Normal
49391,53,37404,53,allow,17012,12608,4404,48,161,40,8,Normal
35069,774,22279,774,deny,110,64,46,3,4,3,0,Port_Scan
4844,643,34910,643,deny,257,183,74,2,1,2,0,Port_Scan
52481,80,2757,80,allow,54259,23041,31218,498,7,498,0,DDoS
44966,80,37531,80,allow,139527,90291,49236,230,8,230,0,DDoS
51631,443,8460,443,allow,24291,10456,13835,7,253,2,5,Normal
57875,432,40312,432,deny,252,166,86,3,1,3,0,Port_Scan
37181,80,26075,80,allow,10332,8709,1623,32,13,30,2,Normal
25055,443,52523,443,allow,54814,48638,6176,397,8,397,0,DDoS
15935,3389,18919,3389,allow,12264,8395,3869,12,182,9,3,Normal
23591,443,51140,443,allow,25336,7912,17424,8,133,3,5,Normal
4800,22,12779,22,allow,16845,15752,1093,42,156,29,13,Normal
47181,22,19664,22,allow,23607,14376,9231,2,76,1,1,Normal
32270,3389,16487,3389,allow,22171,5895,16276,3,120,1,2,Normal
44209,22,52874,22,allow,20050,2384,17666,16,183,4,12,Normal
8617,53,38710,53,allow,13641,6801,6840,10,206,10,0,Normal
63526,3389,63526,3389,allow,3240,2219,1021,29,7,14,14,Brute_Force_RDP
19477,320,28711,320,deny,169,144,25,1,2,1,0,Port_Scan
16100,22,17722,22,allow,23023,7299,15724,33,61,1,32,Normal
25249,443,6529,443,allow,10263,2054,8209,23,151,5,18,Normal
20882,443,52476,443,allow,19607,15871,3736,30,249,9,21,Normal
44943,3389,6729,3389,allow,14438,2716,11722,33,89,27,6,Normal
1927,443,50149,443,allow,84944,49951,34993,833,5,833,0,DDoS
39269,443,10870,443,allow,21245,18241,3004,36,77,13,23,Normal
5173,3389,46078,3389,allow,21831,14612,7219,15,106,15,0,Normal
8212,379,40494,379,deny,208,177,31,1,1,1,0,Port_Scan
15389,53,16097,53,allow,7937,1458,6479,42,48,23,19,Normal
30800,80,62848,80,allow,84206,71403,12803,717,7,717,0,DDoS
25352,3389,25352,3389,allow,2261,1649,612,33,46,16,16,Brute_Force_RDP
54869,635,58537,635,deny,220,170,50,2,1,2,0,Port_Scan
53575,53,45420,53,allow,38353,18980,19373,48,222,7,41,Normal
61046,443,18458,443,allow,2922,2310,612,8,35,5,3,Normal
9518,22,28470,22,allow,28630,17592,11038,22,201,4,18,Normal
63115,80,17215,80,allow,31724,18196,13528,40,280,33,7,Normal
61140,22,5324,22,allow,15698,2582,13116,6,76,2,4,Normal
63020,3389,63020,3389,allow,1510,1057,453,19,37,9,9,Brute_Force_RDP
14733,22,51019,22,allow,31856,19741,12115,24,128,5,19,Normal
60686,80,20677,80,allow,23973,15531,8442,20,201,13,7,Normal
37251,797,62919,797,deny,223,132,91,2,2,2,0,Port_Scan
21247,3389,21247,3389,allow,6471,4755,1716,24,59,12,12,Brute_Force_RDP
24651,657,60032,657,deny,200,146,54,2,4,2,0,Port_Scan
19959,443,31860,443,allow,22325,18712,3613,38,123,5,33,Normal
58025,511,26657,511,deny,267,173,94,1,3,1,0,Port_Scan
53542,3389,53542,3389,allow,2551,1017,1534,28,43,14,14,Brute_Force_RDP
1571,53,3561,53,allow,26862,20095,6767,184,489,92,92,DNS_Tunneling
18615,22,64732,22,allow,22547,5462,17085,21,177,18,3,Normal
33305,443,32441,443,allow,13080,1718,11362,29,138,23,6,Normal
51678,443,20265,443,allow,34770,18547,16223,41,45,20,21,Normal
30837,80,56946,80,allow,27515,15046,12469,28,180,10,18,Normal
58868,80,18240,80,allow,198405,158518,39887,959,8,959,0,DDoS
14921,443,24378,443,allow,27781,9353,18428,5,300,2,3,Normal
60262,80,46804,80,allow,174603,170350,4253,964,5,964,0,DDoS
64843,3389,13575,3389,allow,29084,19827,9257,46,280,4,42,Normal
11562,443,36819,443,allow,26256,8766,17490,13,279,13,0,Normal
51832,3389,62448,3389,allow,35880,19115,16765,15,226,6,9,Normal
52802,22,23784,22,allow,10932,2561,8371,18,182,11,7,Normal
2065,22,61188,22,allow,22932,7391,15541,14,49,9,5,Normal
26449,80,37528,80,allow,37292,17690,19602,19,204,4,15,Normal
4797,443,27433,443,allow,13659,3382,10277,28,222,11,17,Normal
57244,3389,57244,3389,allow,5754,4515,1239,22,38,11,11,Brute_Force_RDP
62542,80,50601,80,allow,23469,7329,16140,33,248,28,5,Normal
40902,53,53296,53,allow,21864,9345,12519,10,34,5,5,Normal
30620,22,10510,22,allow,28554,11199,17355,23,16,5,18,Normal
35355,38,49638,38,deny,153,84,69,2,5,2,0,Port_Scan
34148,3389,64376,3389,allow,30878,19215,11663,17,115,2,15,Normal
54090,3389,57228,3389,allow,22618,12131,10487,47,183,25,22,Normal
27994,80,28574,80,allow,23687,6260,17427,15,161,12,3,Normal
54275,3389,33591,3389,allow,5216,1717,3499,14,15,7,7,Normal
12370,53,37637,53,allow,14285,7091,7194,40,249,29,11,Normal
14532,22,34585,22,allow,17110,5203,11907,19,294,5,14,Normal
23475,53,59777,53,allow,21158,12246,8912,25,131,12,13,Normal
27140,443,10486,443,allow,23082,16173,6909,13,271,6,7,Normal
19684,22,8447,22,allow,7303,5989,1314,37,36,24,13,Normal
16951,80,10804,80,allow,16551,4514,12037,3,55,2,1,Normal
8006,80,9193,80,allow,4413,1241,3172,13,276,12,1,Normal
38263,53,33776,53,allow,42946,35659,7287,71,298,35,35,DNS_Tunneling
6089,53,27477,53,allow,8014,4195,3819,36,297,3,33,Normal
24631,22,21687,22,allow,11712,9143,2569,4,39,2,2,Normal
37085,443,15411,443,allow,214936,190468,24468,303,6,303,0,DDoS
34830,443,58757,443,allow,30516,17360,13156,12,120,3,9,Normal
33676,80,40352,80,allow,128519,115320,13199,707,2,707,0,DDoS
61036,3389,61036,3389,allow,3718,3149,569,25,59,12,12,Brute_Force_RDP
3553,53,31544,53,allow,12674,5765,6909,39,276,14,25,Normal
54278,3389,54278,3389,allow,5630,3849,1781,10,26,5,5,Brute_Force_RDP
47715,938,19372,938,deny,105,62,43,3,4,3,0,Port_Scan
50535,22,52501,22,allow,34577,16218,18359,12,184,6,6,Normal
39488,443,36582,443,allow,220200,194234,25966,850,9,850,0,DDoS
57520,80,65021,80,allow,6208,4914,1294,21,222,20,1,Normal
28485,3389,28485,3389,allow,4026,3875,151,39,51,19,19,Brute_Force_RDP
47601,3389,9694,3389,allow,15499,4126,11373,17,170,1,16,Normal
5531,22,47818,22,allow,13564,12320,1244,22,72,17,5,Normal
11657,443,52717,443,allow,29063,17282,11781,8,223,2,6,Normal
50595,53,2100,53,allow,35893,32402,3491,135,297,67,67,DNS_Tunneling
45977,3,4821,3,deny,115,88,27,3,2,3,0,Port_Scan
2390,53,55950,53,allow,32647,18388,14259,33,82,32,1,Normal
35800,53,18139,53,allow,28593,19960,8633,46,101,10,36,Normal
64167,443,17049,443,allow,189350,161965,27385,842,5,842,0,DDoS
54378,3389,54378,3389,allow,3546,1877,1669,20,19,10,10,Brute_Force_RDP
26666,3389,47906,3389,allow,7955,7100,855,38,24,37,1,Normal
42280,80,17284,80,allow,64209,62867,1342,633,7,633,0,DDoS
40616,53,5487,53,allow,13926,11776,2150,111,668,55,55,DNS_Tunneling
20468,3389,18326,3389,allow,2745,822,1923,4,59,3,1,Normal
9295,3389,9295,3389,allow,3687,2157,1530,21,5,10,10,Brute_Force_RDP
58844,5,39534,5,deny,131,48,83,2,3,2,0,Port_Scan
13520,3389,13520,3389,allow,1713,1399,314,33,27,16,16,Brute_Force_RDP
27122,80,39831,80,allow,19231,13104,6127,21,231,11,10,Normal
31663,53,50229,53,allow,22417,14533,7884,31,49,22,9,Normal
40536,3389,13343,3389,allow,18287,12406,5881,5,153,2,3,Normal
4160,22,23981,22,allow,10103,821,9282,17,25,14,3,Normal
55204,80,15620,80,allow,23810,5574,18236,48,135,24,24,Normal
24582,80,50074,80,allow,158521,141356,17165,931,4,931,0,DDoS
40454,53,56386,53,allow,55150,46282,8868,93,355,46,46,DNS_Tunneling
65127,80,6146,80,allow,23772,12110,11662,19,48,17,2,Normal
56403,375,29962,375,deny,148,63,85,1,2,1,0,Port_Scan
37119,53,61890,53,allow,16302,10056,6246,12,225,11,1,Normal
61625,3389,61625,3389,allow,2716,1837,879,40,32,20,20,Brute_Force_RDP
32746,3389,61174,3389,allow,5737,3285,2452,11,222,11,0,Normal
45548,53,28756,53,allow,24423,10455,13968,33,53,4,29,Normal
32568,22,25221,22,allow,9683,7917,1766,28,176,1,27,Normal
35701,443,17394,443,allow,7898,1876,6022,28,225,22,6,Normal
21491,443,15620,443,allow,15992,15535,457,7,95,1,6,Normal
24623,439,58159,439,deny,182,127,55,2,3,2,0,Port_Scan
18046,53,10920,53,allow,47321,39164,8157,77,866,38,38,DNS_Tunneling
14655,53,53222,53,allow,13452,1507,11945,2,283,2,0,Normal
1258,3389,1258,3389,allow,5731,4849,882,13,50,6,6,Brute_Force_RDP
31660,53,45946,53,allow,20072,12524,7548,9,125,9,0,Normal
2420,3389,2420,3389,allow,2957,2574,383,39,33,19,19,Brute_Force_RDP
23843,53,22128,53,allow,10349,6763,3586,40,204,4,36,Normal
11848,80,60421,80,allow,121211,105852,15359,511,1,511,0,DDoS
30389,443,31174,443,allow,17107,16063,1044,28,258,22,6,Normal
56724,53,4393,53,allow,19055,13410,5645,41,177,22,19,Normal
42100,443,39392,443,allow,18673,9956,8717,12,213,9,3,Normal
7395,443,63190,443,allow,25080,18270,6810,38,6,27,11,Normal
38926,80,1832,80,allow,25824,12694,13130,9,52,2,7,Normal
23307,821,8748,821,deny,184,95,89,2,3,2,0,Port_Scan
24703,518,60346,518,deny,264,170,94,3,5,3,0,Port_Scan
34132,3389,34132,3389,allow,1692,676,1016,38,26,19,19,Brute_Force_RDP
4031,443,50344,443,allow,15999,15655,344,15,252,11,4,Normal
55428,53,16149,53,allow,23872,5794,18078,34,217,8,26,Normal
20499,22,32979,22,allow,17657,6933,10724,8,114,1,7,Normal
8281,443,11407,443,allow,28013,12012,16001,30,95,18,12,Normal
16846,22,1156,22,allow,3419,2898,521,36,37,2,34,Normal
23444,53,13058,53,allow,10107,6391,3716,122,214,61,61,DNS_Tunneling
13126,443,24953,443,allow,31220,13823,17397,43,244,34,9,Normal
42681,3389,4421,3389,allow,13247,12221,1026,33,34,29,4,Normal
50989,443,9112,443,allow,19477,403,19074,16,125,10,6,Normal
10099,443,9275,443,allow,14076,9106,4970,39,79,10,29,Normal
62254,640,42967,640,deny,65,47,18,3,2,3,0,Port_Scan
28222,3389,64990,3389,allow,8079,2678,5401,6,86,3,3,Normal
26292,53,61565,53,allow,7555,3104,4451,13,230,7,6,Normal
22924,53,15566,53,allow,29811,22446,7365,135,452,67,67,DNS_Tunneling
52556,3389,52556,3389,allow,4968,4407,561,40,23,20,20,Brute_Force_RDP
34531,53,61261,53,allow,18750,13076,5674,37,123,16,21,Normal
12658,443,17434,443,allow,152451,106133,46318,895,7,895,0,DDoS
27393,443,27484,443,allow,27297,9817,17480,28,193,14,14,Normal
47550,399,31524,399,deny,270,176,94,3,1,3,0,Port_Scan
56789,443,60880,443,allow,30484,12349,18135,36,77,22,14,Normal
53881,80,2346,80,allow,16330,8016,8314,19,242,13,6,Normal
28767,53,14876,53,allow,19411,17137,2274,195,291,97,97,DNS_Tunneling
7630,443,11987,443,allow,20858,8109,12749,33,198,25,8,Normal
26482,53,60647,53,allow,13016,9959,3057,27,135,27,0,Normal
37065,22,32071,22,allow,20402,10904,9498,5,52,2,3,Normal
11610,3389,3765,3389,allow,31926,18725,13201,48,207,27,21,Normal
39289,443,29664,443,allow,96418,85079,11339,964,1,964,0,DDoS
45868,53,4995,53,allow,20887,13006,7881,56,872,28,28,DNS_Tunneling
46347,3389,46347,3389,allow,4918,4212,706,31,18,15,15,Brute_Force_RDP
19874,53,4229,53,allow,24430,18889,5541,26,67,2,24,Normal
25882,443,12689,443,allow,29054,18615,10439,19,76,14,5,Normal
2029,80,27892,80,allow,18035,2551,15484,43,84,17,26,Normal
51999,443,43967,443,allow,38312,18841,19471,5,168,1,4,Normal
42639,53,58910,53,allow,19189,13288,5901,42,282,26,16,Normal
61709,3389,61709,3389,allow,2780,1924,856,21,38,10,10,Brute_Force_RDP
39149,22,12388,22,allow,15035,8194,6841,9,154,6,3,Normal
40389,3389,13651,3389,allow,16251,13487,2764,30,191,18,12,Normal
64137,3389,64137,3389,allow,3963,2970,993,13,14,6,6,Brute_Force_RDP
43601,3389,43601,3389,allow,5422,4618,804,16,50,8,8,Brute_Force_RDP
8150,80,40497,80,allow,146492,102142,44350,494,2,494,0,DDoS
6192,80,3929,80,allow,168116,145638,22478,489,10,489,0,DDoS
44594,53,18250,53,allow,40695,38589,2106,82,921,41,41,DNS_Tunneling
51129,633,59592,633,deny,105,58,47,1,5,1,0,Port_Scan
27369,443,1917,443,allow,20726,8082,12644,27,113,12,15,Normal
19913,22,28393,22,allow,22041,9657,12384,30,270,23,7,Normal
3483,443,9578,443,allow,10971,10729,242,19,141,6,13,Normal
33715,443,28048,443,allow,11825,10617,1208,19,189,15,4,Normal
31625,3389,14687,3389,allow,5068,875,4193,15,19,12,3,Normal
4020,443,18587,443,allow,25378,15438,9940,16,49,2,14,Normal
46455,443,58574,443,allow,25345,9764,15581,47,32,30,17,Normal
2386,53,3453,53,allow,15379,13953,1426,32,172,25,7,Normal
63497,786,50906,786,deny,270,186,84,3,2,3,0,Port_Scan
7509,594,56519,594,deny,182,122,60,2,3,2,0,Port_Scan
20588,3389,57725,3389,allow,24486,5314,19172,40,25,34,6,Normal
24469,80,5784,80,allow,17140,12288,4852,15,195,13,2,Normal
38112,80,19311,80,allow,9015,3158,5857,31,149,14,17,Normal
56650,893,30741,893,deny,236,151,85,1,5,1,0,Port_Scan
11605,22,13604,22,allow,9070,2534,6536,30,92,1,29,Normal
5380,443,31545,443,allow,37247,18820,18427,30,177,28,2,Normal
8984,443,16327,443,allow,19422,11144,8278,46,208,44,2,Normal
37560,443,38370,443,allow,175599,156303,19296,881,3,881,0,DDoS
20145,3389,8214,3389,allow,19552,17486,2066,32,181,4,28,Normal
51096,80,38752,80,allow,11662,5792,5870,26,186,8,18,Normal
30323,3389,4692,3389,allow,27533,8109,19424,26,300,6,20,Normal
25834,53,19816,53,allow,29441,17735,11706,15,10,1,14,Normal
58086,443,15599,443,allow,33817,14118,19699,4,235,2,2,Normal
40351,22,55856,22,allow,10700,9611,1089,31,126,3,28,Normal
62328,22,63970,22,allow,22376,18069,4307,45,253,2,43,Normal
19288,22,50510,22,allow,26630,10001,16629,3,35,3,0,Normal
43207,3389,43207,3389,allow,5082,4746,336,35,45,17,17,Brute_Force_RDP
60570,486,51708,486,deny,139,111,28,1,4,1,0,Port_Scan
42932,53,5941,53,allow,28916,12004,16912,44,212,44,0,Normal
60660,3389,61328,3389,allow,20351,934,19417,6,261,5,1,Normal
2261,3389,45516,3389,allow,10728,2680,8048,7,13,6,1,Normal
13384,3389,39081,3389,allow,14817,7362,7455,22,201,16,6,Normal
3362,53,57185,53,allow,24203,9702,14501,45,223,7,38,Normal
40072,53,46244,53,allow,23289,11750,11539,28,115,3,25,Normal
15799,22,64058,22,allow,38189,19760,18429,46,178,28,18,Normal
52817,22,2668,22,allow,16070,5505,10565,15,126,5,10,Normal
1446,80,15980,80,allow,24807,15863,8944,50,87,47,3,Normal
34230,22,14291,22,allow,28636,11456,17180,8,25,8,0,Normal
32636,53,42474,53,allow,25688,16236,9452,13,150,9,4,Normal
3199,80,15420,80,allow,204149,159087,45062,608,3,608,0,DDoS
40990,3389,40990,3389,allow,1587,1480,107,35,21,17,17,Brute_Force_RDP
47745,443,29925,443,allow,31622,19986,11636,25,102,10,15,Normal
23324,53,16219,53,allow,6210,2601,3609,40,105,25,15,Normal
6936,860,40869,860,deny,193,103,90,1,2,1,0,Port_Scan
52781,80,44767,80,allow,4917,387,4530,25,140,24,1,Normal
43320,22,51253,22,allow,681,566,115,42,200,22,20,Normal
60820,22,20323,22,allow,16203,10206,5997,22,117,8,14,Normal
14142,3389,64392,3389,allow,5644,1439,4205,23,5,9,14,Normal
10974,53,55729,53,allow,31499,12798,18701,44,8,14,30,Normal
19243,22,29805,22,allow,25134,9758,15376,11,185,3,8,Normal
24715,3389,24715,3389,allow,2403,1007,1396,21,48,10,10,Brute_Force_RDP
3637,80,60653,80,allow,19307,8903,10404,29,72,18,11,Normal
1135,80,2147,80,allow,23074,3577,19497,28,7,11,17,Normal
37251,882,51750,882,deny,161,74,87,2,3,2,0,Port_Scan
53229,443,9902,443,allow,34684,16234,18450,46,126,18,28,Normal
21089,443,36725,443,allow,29603,16366,13237,44,227,20,24,Normal
27275,443,53508,443,allow,18217,5367,12850,37,31,1,36,Normal
28003,630,57340,630,deny,286,199,87,2,1,2,0,Port_Scan
24054,53,65357,53,allow,26633,18610,8023,41,156,38,3,Normal
28891,53,48183,53,allow,26428,12032,14396,19,235,17,2,Normal
15878,22,59278,22,allow,28473,15913,12560,49,61,5,44,Normal
18169,22,5418,22,allow,24171,8098,16073,17,178,13,4,Normal
18773,443,36951,443,allow,197992,176507,21485,605,2,605,0,DDoS
50833,84,19448,84,deny,191,180,11,3,3,3,0,Port_Scan
59936,443,46625,443,allow,25287,19736,5551,37,92,34,3,Normal
22632,80,65518,80,allow,20039,12223,7816,10,255,10,0,Normal
63505,80,39705,80,allow,14739,11598,3141,24,207,18,6,Normal
40345,22,50174,22,allow,18585,14261,4324,39,61,17,22,Normal
32968,22,42874,22,allow,18755,6214,12541,15,113,3,12,Normal
31841,53,36598,53,allow,23544,9940,13604,43,236,4,39,Normal
60131,443,33726,443,allow,21478,5868,15610,49,50,35,14,Normal
39590,3389,39542,3389,allow,15767,10016,5751,50,29,43,7,Normal
31295,443,16135,443,allow,5343,3863,1480,38,264,4,34,Normal
49496,966,57112,966,deny,203,151,52,3,2,3,0,Port_Scan
24327,3389,24327,3389,allow,2571,621,1950,26,60,13,13,Brute_Force_RDP
62100,53,38569,53,allow,35329,18814,16515,41,43,18,23,Normal
24256,443,43203,443,allow,5976,531,5445,19,29,7,12,Normal
30235,3389,1798,3389,allow,13455,6497,6958,35,15,19,16,Normal
50898,53,26402,53,allow,21040,14525,6515,73,221,36,36,DNS_Tunneling
60412,22,18873,22,allow,27217,11328,15889,24,118,15,9,Normal
43224,443,47239,443,allow,8856,6020,2836,32,104,31,1,Normal
55108,53,10560,53,allow,18353,1792,16561,27,245,13,14,Normal
25815,3389,1941,3389,allow,21893,5752,16141,36,124,1,35,Normal
52240,53,50762,53,allow,34238,17749,16489,37,254,26,11,Normal
21806,80,8898,80,allow,101415,69374,32041,323,9,323,0,DDoS
9487,80,7919,80,allow,86110,81670,4440,990,10,990,0,DDoS
7194,443,45574,443,allow,9255,2839,6416,30,206,20,10,Normal
52761,80,30103,80,allow,186739,174482,12257,243,10,243,0,DDoS
50882,22,15466,22,allow,26707,8676,18031,39,255,3,36,Normal
1341,22,6231,22,allow,29246,10247,18999,40,214,24,16,Normal
49641,443,65289,443,allow,27767,16775,10992,39,71,34,5,Normal
26278,80,47970,80,allow,18150,17824,326,30,135,13,17,Normal
45410,443,63767,443,allow,23020,18288,4732,2,288,1,1,Normal
56732,80,37574,80,allow,16990,14662,2328,11,58,3,8,Normal
61392,22,31684,22,allow,26180,9735,16445,36,113,26,10,Normal
42689,53,35874,53,allow,26876,22430,4446,170,485,85,85,DNS_Tunneling
13322,443,64635,443,allow,18051,2386,15665,27,51,8,19,Normal
50390,443,7228,443,allow,27071,9345,17726,43,228,7,36,Normal
41012,443,41274,443,allow,106767,83726,23041,302,5,302,0,DDoS
35001,53,26058,53,allow,18801,1761,17040,5,183,2,3,Normal
