session_id,parent_tracking_id,statistical_threat_score,anomaly_reasons
10.143.3.65_20220121161734_000000,10.143.3.65_20220121161734_000000,36.03,suspicious_ext_rate (+6.0 IQR) | auth_attempt_rate (+3.0 IQR)
::1_20220124121458_000000,::1_20220124121458_000000,35.58,rare_method_rate (+16.5 IQR) | session_duration_sec (+4.2 IQR)
10.143.2.91_20220124160553_000000,10.143.2.91_20220124160553_000000,34.81,auth_attempt_rate (+4.9 IQR) | suspicious_ext_rate (+4.6 IQR)
172.19.130.68_20220124122853_000000,172.19.130.68_20220124122853_000000,34.79,max_resp_bytes (+56.6 IQR) | bytes_std_dev (+31.0 IQR) | avg_payload_bytes (+6.1 IQR)
172.19.130.68_20220123060449_000000,172.19.130.68_20220121120211_000000,34.73,total_requests (+11.8 IQR) | session_duration_sec (+7.0 IQR)
10.143.3.65_20220122103403_000000,10.143.3.65_20220122103403_000000,34.73,suspicious_ext_rate (+4.1 IQR) | post_rate (+3.4 IQR)
::1_20220124070747_000000,::1_20220124070747_000000,34.58,rare_method_rate (+16.4 IQR) | session_duration_sec (+3.9 IQR)
10.143.2.91_20220121123951_000000,10.143.2.91_20220121123951_000000,34.53,auth_attempt_rate (+5.7 IQR) | suspicious_ext_rate (+3.5 IQR)
172.19.130.68_20220122120333_000000,172.19.130.68_20220121120211_000000,34.3,total_requests (+10.3 IQR) | session_duration_sec (+7.0 IQR)
172.19.130.68_20220122000249_000000,172.19.130.68_20220121120211_000000,34.27,min_interarrival_sec (+14.0 IQR) | session_duration_sec (+7.0 IQR) | total_requests (+2.9 IQR)
172.19.130.68_20220123000419_000000,172.19.130.68_20220121120211_000000,34.27,min_interarrival_sec (+14.0 IQR) | session_duration_sec (+7.0 IQR) | total_requests (+2.9 IQR)
172.19.131.174_20220122224749_000000,172.19.131.174_20220121104550_000000,34.13,min_interarrival_sec (+14.0 IQR) | session_duration_sec (+7.0 IQR) | total_requests (+2.9 IQR)
172.19.131.174_20220121224619_000000,172.19.131.174_20220121104550_000000,34.13,min_interarrival_sec (+14.0 IQR) | session_duration_sec (+7.0 IQR) | total_requests (+2.9 IQR)
10.143.2.91_20220124151643_000000,10.143.2.91_20220124151643_000000,33.76,Complex multi-dimensional anomaly
::1_20220121080915_000000,::1_20220121080915_000000,33.72,min_interarrival_sec (+139.0 IQR) | rare_method_rate (+4.8 IQR)
::1_20220121055532_000000,::1_20220121055532_000000,33.58,min_interarrival_sec (+141.0 IQR) | rare_method_rate (+4.8 IQR)
10.143.3.65_20220121194252_000000,10.143.3.65_20220121194252_000000,32.95,suspicious_ext_rate (+3.3 IQR) | post_rate (+2.8 IQR)
172.19.130.68_20220121120211_000000,172.19.130.68_20220121120211_000000,32.83,max_resp_bytes (+56.6 IQR) | bytes_std_dev (+16.3 IQR) | total_requests (+8.7 IQR)
172.19.131.174_20220123044819_000000,172.19.131.174_20220121104550_000000,31.5,total_requests (+9.7 IQR) | session_duration_sec (+7.0 IQR)
10.143.2.25_20220123121606_000000,10.143.2.25_20220123121606_000000,31.47,req_per_min (+102.0 IQR) | avg_payload_bytes (+2.5 IQR)
10.143.2.25_20220121161406_000000,10.143.2.25_20220121161406_000000,31.47,req_per_min (+102.0 IQR) | avg_payload_bytes (+2.5 IQR)
10.143.2.25_20220123152735_000000,10.143.2.25_20220123152735_000000,31.05,req_per_min (+102.0 IQR) | avg_payload_bytes (+2.5 IQR)
10.143.2.25_20220121123620_000000,10.143.2.25_20220121123620_000000,31.02,req_per_min (+102.0 IQR) | avg_payload_bytes (+2.5 IQR)
10.143.3.65_20220121122333_000000,10.143.3.65_20220121122333_000000,30.55,suspicious_ext_rate (+4.4 IQR) | post_rate (+2.4 IQR)
172.19.131.174_20220121164557_000000,172.19.131.174_20220121104550_000000,30.53,session_duration_sec (+7.0 IQR) | total_requests (+5.8 IQR)
::1_20220122152735_000000,::1_20220122152735_000000,30.24,rare_method_rate (+15.6 IQR)
10.143.2.25_20220124133305_000000,10.143.2.25_20220124133305_000000,30.08,total_requests (+10.0 IQR) | session_duration_sec (+5.9 IQR)
::1_20220121134146_000000,::1_20220121134146_000000,29.94,rare_method_rate (+16.0 IQR)
172.19.130.68_20220123162148_000000,172.19.130.68_20220123162148_000000,29.86,max_resp_bytes (+56.6 IQR) | bytes_std_dev (+25.6 IQR) | avg_payload_bytes (+4.2 IQR)
::1_20220123123532_000000,::1_20220123123532_000000,29.74,rare_method_rate (+16.1 IQR)
::1_20220121104556_000000,::1_20220121104556_000000,29.6,rare_method_rate (+15.7 IQR)
172.19.130.68_20220123195752_000000,172.19.130.68_20220123195752_000000,29.56,req_per_min (+72.1 IQR) | auth_attempt_rate (+2.7 IQR)
::1_20220124161448_000000,::1_20220124161448_000000,29.5,rare_method_rate (+15.8 IQR)
172.19.131.174_20220122164723_000000,172.19.131.174_20220121104550_000000,29.28,session_duration_sec (+7.0 IQR) | total_requests (+6.4 IQR)
10.143.2.91_20220121163612_000000,10.143.2.91_20220121163612_000000,28.91,post_rate (+3.9 IQR)
10.143.2.91_20220123144530_000000,10.143.2.91_20220123144530_000000,28.9,req_per_min (+71.1 IQR) | auth_attempt_rate (+3.0 IQR)
::1_20220121193005_000000,::1_20220121193005_000000,28.28,min_interarrival_sec (+19.0 IQR) | rare_method_rate (+9.2 IQR)
::1_20220122172417_000000,::1_20220122172417_000000,27.97,rare_method_rate (+15.5 IQR)
172.19.131.174_20220123164935_000000,172.19.131.174_20220121104550_000000,27.63,Complex multi-dimensional anomaly
10.143.2.91_20220121161352_000000,10.143.2.91_20220121161352_000000,27.48,Complex multi-dimensional anomaly
172.19.131.174_20220123171833_000000,172.19.131.174_20220123171833_000000,27.45,suspicious_ext_rate (+3.0 IQR) | post_rate (+2.5 IQR)
::1_20220124104744_000000,::1_20220124104744_000000,27.31,rare_method_rate (+15.4 IQR)
10.143.2.91_20220122105747_000000,10.143.2.91_20220122105747_000000,27.21,Complex multi-dimensional anomaly
10.143.2.25_20220121115425_000000,10.143.2.25_20220121115425_000000,26.97,req_per_min (+39.4 IQR)
172.19.130.68_20220122180349_000000,172.19.130.68_20220121120211_000000,26.95,total_requests (+7.8 IQR) | session_duration_sec (+7.0 IQR) | max_resp_bytes (+4.7 IQR)
10.143.2.91_20220121184555_000000,10.143.2.91_20220121184555_000000,26.91,suspicious_ext_rate (+3.5 IQR) | post_rate (+2.7 IQR)
::1_20220121083951_000000,::1_20220121083951_000000,26.84,rare_method_rate (+15.2 IQR)
172.19.130.68_20220123120519_000000,172.19.130.68_20220121120211_000000,26.81,total_requests (+7.7 IQR) | session_duration_sec (+4.4 IQR)
::1_20220121121601_000000,::1_20220121121601_000000,26.51,rare_method_rate (+15.3 IQR)
10.143.3.65_20220122135432_000000,10.143.3.65_20220122135432_000000,26.48,session_duration_sec (+2.5 IQR) | suspicious_ext_rate (+2.2 IQR) | post_rate (+2.0 IQR)
172.19.130.68_20220121180219_000000,172.19.130.68_20220121120211_000000,26.33,total_requests (+9.2 IQR) | session_duration_sec (+7.0 IQR) | max_resp_bytes (+4.7 IQR)
10.143.2.91_20220121102809_000000,10.143.2.91_20220121102809_000000,26.33,suspicious_ext_rate (+3.9 IQR)
10.143.3.65_20220123162148_000000,10.143.3.65_20220123162148_000000,26.28,max_resp_bytes (+56.6 IQR) | bytes_std_dev (+16.9 IQR) | session_duration_sec (+2.0 IQR)
::1_20220121182747_000000,::1_20220121182747_000000,26.15,rare_method_rate (+15.3 IQR)
::1_20220124113742_000000,::1_20220124113742_000000,25.93,rare_method_rate (+15.2 IQR)
10.143.3.65_20220123082856_000000,10.143.3.65_20220123082856_000000,25.71,session_duration_sec (+2.6 IQR) | post_rate (+2.4 IQR) | suspicious_ext_rate (+2.0 IQR)
::1_20220123152758_000000,::1_20220123152758_000000,25.67,rare_method_rate (+15.1 IQR)
::1_20220124035702_000000,::1_20220124035702_000000,25.35,min_interarrival_sec (+17.0 IQR) | rare_method_rate (+6.3 IQR)
172.19.130.68_20220124133305_000000,172.19.130.68_20220124133305_000000,25.33,max_resp_bytes (+56.6 IQR) | bytes_std_dev (+25.4 IQR) | avg_payload_bytes (+3.8 IQR)
10.143.3.65_20220121132842_000000,10.143.3.65_20220121132842_000000,25.23,post_rate (+2.8 IQR)
10.143.2.91_20220123082652_000000,10.143.2.91_20220123082652_000000,25.16,post_rate (+2.4 IQR) | session_duration_sec (+2.3 IQR) | suspicious_ext_rate (+2.1 IQR)
10.143.3.65_20220122124224_000000,10.143.3.65_20220122124224_000000,25.01,auth_attempt_rate (+2.3 IQR)
10.143.2.91_20220123141008_000000,10.143.2.91_20220123141008_000000,24.74,auth_attempt_rate (+4.3 IQR)
::1_20220123173552_000000,::1_20220123173552_000000,24.66,rare_method_rate (+14.1 IQR)
::1_20220123141455_000000,::1_20220123141455_000000,24.65,rare_method_rate (+14.8 IQR)
::1_20220122142406_000000,::1_20220122142406_000000,24.62,rare_method_rate (+14.7 IQR)
10.143.3.65_20220122055813_000000,10.143.3.65_20220122055813_000000,24.6,max_resp_bytes (+56.6 IQR) | bytes_std_dev (+15.3 IQR) | total_requests (+2.3 IQR)
10.143.2.91_20220122142105_000000,10.143.2.91_20220122142105_000000,24.45,avg_payload_bytes (+2.1 IQR)
172.19.130.68_20220124150233_000000,172.19.130.68_20220124150233_000000,24.36,max_resp_bytes (+56.6 IQR) | bytes_std_dev (+14.4 IQR) | total_requests (+2.6 IQR)
10.143.3.65_20220121055522_000000,10.143.3.65_20220121055522_000000,24.27,Complex multi-dimensional anomaly
10.143.3.65_20220121151752_000000,10.143.3.65_20220121151752_000000,24.2,auth_attempt_rate (+2.0 IQR)
10.143.2.91_20220124140644_000000,10.143.2.91_20220124140644_000000,23.98,post_rate (+2.5 IQR)
10.143.2.91_20220123132949_000000,10.143.2.91_20220123132949_000000,23.91,Complex multi-dimensional anomaly
10.143.3.65_20220121170333_000000,10.143.3.65_20220121170333_000000,23.84,Complex multi-dimensional anomaly
172.19.130.68_20220123175644_000000,172.19.130.68_20220123175644_000000,23.79,total_requests (+4.0 IQR)
10.143.2.25_20220123195745_000000,10.143.2.25_20220123195745_000000,23.66,avg_payload_bytes (+2.4 IQR)
10.143.3.65_20220122174741_000000,10.143.3.65_20220122174741_000000,23.64,Complex multi-dimensional anomaly
172.19.131.174_20220123173827_000000,172.19.131.174_20220123173827_000000,23.64,post_rate (+2.6 IQR) | suspicious_ext_rate (+2.3 IQR)
10.143.3.65_20220121080909_000000,10.143.3.65_20220121080909_000000,23.59,Complex multi-dimensional anomaly
10.143.3.65_20220122110342_000000,10.143.3.65_20220122110342_000000,23.55,max_resp_bytes (+9.1 IQR) | bytes_std_dev (+5.7 IQR) | auth_attempt_rate (+2.3 IQR)
10.143.2.25_20220121122049_000000,10.143.2.25_20220121122049_000000,23.42,avg_payload_bytes (+2.3 IQR)
::1_20220121114624_000000,::1_20220121114624_000000,23.18,rare_method_rate (+14.2 IQR)
::1_20220124181149_000000,::1_20220124181149_000000,23.14,rare_method_rate (+14.1 IQR)
10.143.2.91_20220124130535_000000,10.143.2.91_20220124130535_000000,23.02,Complex multi-dimensional anomaly
10.143.2.91_20220121175129_000000,10.143.2.91_20220121175129_000000,23.01,suspicious_ext_rate (+2.3 IQR) | post_rate (+2.0 IQR)
10.143.2.91_20220121095031_000000,10.143.2.91_20220121095031_000000,23.0,Complex multi-dimensional anomaly
::1_20220122063423_000000,::1_20220122063423_000000,22.98,rare_method_rate (+14.1 IQR)
172.19.130.68_20220124105153_000000,172.19.130.68_20220124105153_000000,22.93,req_per_min (+82.5 IQR) | auth_attempt_rate (+2.7 IQR)
10.143.2.91_20220124132245_000000,10.143.2.91_20220124132245_000000,22.89,suspicious_ext_rate (+2.1 IQR)
::1_20220121063001_000000,::1_20220121063001_000000,22.88,rare_method_rate (+14.1 IQR)
::1_20220123184530_000000,::1_20220123184530_000000,22.81,rare_method_rate (+14.1 IQR)
10.143.3.65_20220121062944_000000,10.143.3.65_20220121062944_000000,22.78,max_resp_bytes (+56.6 IQR) | bytes_std_dev (+14.3 IQR) | total_requests (+2.6 IQR)
10.143.2.25_20220123120654_000000,10.143.2.25_20220123120654_000000,22.78,avg_payload_bytes (+2.2 IQR)
10.143.2.91_20220122083856_000000,10.143.2.91_20220122083856_000000,22.73,Complex multi-dimensional anomaly
10.143.2.91_20220121142310_000000,10.143.2.91_20220121142310_000000,22.67,Complex multi-dimensional anomaly
10.143.2.25_20220123153311_000000,10.143.2.25_20220123153311_000000,22.64,total_requests (+5.9 IQR) | session_duration_sec (+4.6 IQR)
10.143.2.91_20220124075823_000000,10.143.2.91_20220124075823_000000,22.63,Complex multi-dimensional anomaly
::1_20220123192942_000000,::1_20220123192942_000000,22.54,rare_method_rate (+13.6 IQR)
172.19.131.174_20220123225038_000000,172.19.131.174_20220123225038_000000,22.52,Complex multi-dimensional anomaly
10.143.2.91_20220122144844_000000,10.143.2.91_20220122144844_000000,22.52,Complex multi-dimensional anomaly
10.143.2.25_20220123202325_000000,10.143.2.25_20220123202325_000000,22.52,Complex multi-dimensional anomaly
10.143.2.91_20220121183537_000000,10.143.2.91_20220121183537_000000,22.42,suspicious_ext_rate (+4.0 IQR)
10.143.2.25_20220123210840_000000,10.143.2.25_20220123210840_000000,22.4,avg_payload_bytes (+2.1 IQR)
10.143.2.25_20220121124205_000000,10.143.2.25_20220121124205_000000,22.4,avg_payload_bytes (+2.1 IQR)
10.143.2.25_20220122090338_000000,10.143.2.25_20220122090338_000000,22.38,avg_payload_bytes (+2.1 IQR)
172.19.131.174_20220124091655_000000,172.19.131.174_20220124091655_000000,22.37,Complex multi-dimensional anomaly
172.19.130.68_20220124163838_000000,172.19.130.68_20220124163838_000000,22.21,req_per_min (+82.1 IQR) | auth_attempt_rate (+3.1 IQR)
172.19.130.68_20220124201745_000000,172.19.130.68_20220124201745_000000,22.21,req_per_min (+82.1 IQR) | auth_attempt_rate (+3.1 IQR)
172.19.131.174_20220124164624_000000,172.19.131.174_20220124164624_000000,22.17,auth_attempt_rate (+2.7 IQR)
10.143.2.25_20220122072647_000000,10.143.2.25_20220122072647_000000,22.15,Complex multi-dimensional anomaly
10.143.2.91_20220123124518_000000,10.143.2.91_20220123124518_000000,22.14,auth_attempt_rate (+3.4 IQR)
10.143.3.65_20220124143539_000000,10.143.3.65_20220124143539_000000,22.09,max_resp_bytes (+56.6 IQR) | bytes_std_dev (+16.4 IQR)
10.143.2.25_20220122153927_000000,10.143.2.25_20220122153927_000000,21.95,avg_payload_bytes (+2.0 IQR)
10.143.2.25_20220123193843_000000,10.143.2.25_20220123193843_000000,21.89,Complex multi-dimensional anomaly
::1_20220123055017_000000,::1_20220123055017_000000,21.87,rare_method_rate (+13.7 IQR)
10.143.2.25_20220121130925_000000,10.143.2.25_20220121130925_000000,21.85,Complex multi-dimensional anomaly
10.143.2.25_20220122065916_000000,10.143.2.25_20220122065916_000000,21.85,Complex multi-dimensional anomaly
172.19.130.68_20220121071246_000000,172.19.130.68_20220121071246_000000,21.81,max_resp_bytes (+56.6 IQR) | bytes_std_dev (+23.0 IQR) | avg_payload_bytes (+3.1 IQR)
::1_20220121194312_000000,::1_20220121194312_000000,21.58,rare_method_rate (+13.6 IQR)
172.19.131.174_20220121084837_000000,172.19.131.174_20220121084837_000000,21.55,total_requests (+2.0 IQR)
172.19.130.68_20220124141937_000000,172.19.130.68_20220124141937_000000,21.54,rare_method_rate (+2.4 IQR)
172.19.131.174_20220123183741_000000,172.19.131.174_20220123183741_000000,21.52,total_requests (+2.8 IQR)
10.143.2.25_20220121160216_000000,10.143.2.25_20220121160216_000000,21.51,Complex multi-dimensional anomaly
10.143.2.25_20220122161726_000000,10.143.2.25_20220122161726_000000,21.48,Complex multi-dimensional anomaly
172.19.130.68_20220124203222_000000,172.19.130.68_20220124203222_000000,21.43,req_per_min (+83.0 IQR) | auth_attempt_rate (+3.0 IQR)
172.19.130.68_20220124084929_000000,172.19.130.68_20220124084929_000000,21.29,req_per_min (+84.0 IQR) | auth_attempt_rate (+3.0 IQR)
172.19.131.174_20220124094620_000000,172.19.131.174_20220124094620_000000,21.29,Complex multi-dimensional anomaly
10.143.3.65_20220124161704_000000,10.143.3.65_20220124161704_000000,21.21,Complex multi-dimensional anomaly
192.168.230.122_20220124035653_000000,192.168.230.122_20220124035653_000000,21.18,req_per_min (+14.8 IQR)
::1_20220122150443_000000,::1_20220122150443_000000,21.18,rare_method_rate (+13.4 IQR)
::1_20220122141007_000000,::1_20220122141007_000000,21.15,rare_method_rate (+13.4 IQR)
10.143.2.25_20220122132846_000000,10.143.2.25_20220122132846_000000,21.14,Complex multi-dimensional anomaly
10.143.3.65_20220121091230_000000,10.143.3.65_20220121091230_000000,21.03,session_duration_sec (+2.6 IQR) | total_requests (+2.1 IQR)
172.19.130.68_20220124120242_000000,172.19.130.68_20220124120242_000000,20.88,req_per_min (+99.7 IQR) | auth_attempt_rate (+3.0 IQR)
10.143.2.91_20220123105450_000000,10.143.2.91_20220123105450_000000,20.85,auth_attempt_rate (+2.6 IQR)
10.143.2.25_20220122133619_000000,10.143.2.25_20220122133619_000000,20.8,Complex multi-dimensional anomaly
10.143.2.91_20220124120241_000000,10.143.2.91_20220124120241_000000,20.7,req_per_min (+84.0 IQR) | auth_attempt_rate (+3.0 IQR)
10.143.2.91_20220124203222_000000,10.143.2.91_20220124203222_000000,20.7,req_per_min (+84.0 IQR) | auth_attempt_rate (+3.0 IQR)
10.143.2.91_20220123163642_000000,10.143.2.91_20220123163642_000000,20.65,Complex multi-dimensional anomaly
::1_20220123135419_000000,::1_20220123135419_000000,20.6,rare_method_rate (+13.3 IQR)
172.19.131.174_20220121073041_000000,172.19.131.174_20220121073041_000000,20.56,Complex multi-dimensional anomaly
10.143.2.91_20220124100107_000000,10.143.2.91_20220124100107_000000,20.55,session_duration_sec (+2.0 IQR)
::1_20220122061241_000000,::1_20220122061241_000000,20.53,rare_method_rate (+13.6 IQR)
10.143.2.91_20220122093713_000000,10.143.2.91_20220122093713_000000,20.48,auth_attempt_rate (+2.1 IQR)
172.19.131.174_20220123181235_000000,172.19.131.174_20220123181235_000000,20.48,req_per_min (+97.3 IQR) | auth_attempt_rate (+2.6 IQR)
10.143.2.91_20220122203621_000000,10.143.2.91_20220122203621_000000,20.36,req_per_min (+83.0 IQR) | auth_attempt_rate (+3.0 IQR)
10.143.2.91_20220124201745_000000,10.143.2.91_20220124201745_000000,20.36,req_per_min (+83.0 IQR) | auth_attempt_rate (+3.0 IQR)
::1_20220123164928_000000,::1_20220123164928_000000,20.34,rare_method_rate (+13.0 IQR)
172.19.131.174_20220124181317_000000,172.19.131.174_20220124181317_000000,20.32,req_per_min (+83.0 IQR) | auth_attempt_rate (+3.0 IQR)
172.19.130.68_20220121105343_000000,172.19.130.68_20220121105343_000000,20.32,Complex multi-dimensional anomaly
::1_20220121112954_000000,::1_20220121112954_000000,20.31,rare_method_rate (+12.6 IQR)
172.19.131.174_20220124171322_000000,172.19.131.174_20220124171322_000000,20.31,req_per_min (+83.0 IQR) | auth_attempt_rate (+3.0 IQR)
10.143.2.91_20220121105633_000000,10.143.2.91_20220121105633_000000,20.28,post_rate (+2.1 IQR)
10.143.3.65_20220123112242_000000,10.143.3.65_20220123112242_000000,20.21,Complex multi-dimensional anomaly
::1_20220121203631_000000,::1_20220121203631_000000,20.2,rare_method_rate (+12.8 IQR)
10.143.3.65_20220123144857_000000,10.143.3.65_20220123144857_000000,20.1,total_requests (+2.1 IQR)
172.19.130.68_20220123160635_000000,172.19.130.68_20220123160635_000000,20.1,req_per_min (+96.3 IQR) | auth_attempt_rate (+2.7 IQR)
10.143.2.91_20220124161335_000000,10.143.2.91_20220124161335_000000,20.1,session_duration_sec (+2.5 IQR)
172.19.130.68_20220123195009_000000,172.19.130.68_20220123195009_000000,20.04,req_per_min (+98.6 IQR) | auth_attempt_rate (+3.1 IQR)
10.143.2.91_20220122110717_000000,10.143.2.91_20220122110717_000000,20.04,auth_attempt_rate (+2.8 IQR)
10.143.3.65_20220124133832_000000,10.143.3.65_20220124133832_000000,20.02,max_resp_bytes (+56.6 IQR) | bytes_std_dev (+24.3 IQR) | avg_payload_bytes (+3.3 IQR)
10.143.2.91_20220122112003_000000,10.143.2.91_20220122112003_000000,19.98,session_duration_sec (+3.0 IQR) | total_requests (+2.9 IQR)
172.19.130.68_20220123193727_000000,172.19.130.68_20220123193727_000000,19.97,req_per_min (+98.6 IQR) | auth_attempt_rate (+3.1 IQR)
10.143.3.65_20220121175820_000000,10.143.3.65_20220121175820_000000,19.95,Complex multi-dimensional anomaly
172.19.130.68_20220124164843_000000,172.19.130.68_20220124164843_000000,19.92,req_per_min (+98.6 IQR) | auth_attempt_rate (+3.1 IQR)
10.143.2.91_20220122184802_000000,10.143.2.91_20220122184802_000000,19.9,req_per_min (+99.7 IQR) | auth_attempt_rate (+3.0 IQR)
10.143.2.91_20220123172930_000000,10.143.2.91_20220123172930_000000,19.86,Complex multi-dimensional anomaly
172.19.131.174_20220124174519_000000,172.19.131.174_20220124174519_000000,19.82,req_per_min (+99.7 IQR) | auth_attempt_rate (+3.0 IQR)
172.19.131.174_20220123195009_000000,172.19.131.174_20220123195009_000000,19.79,req_per_min (+99.7 IQR) | auth_attempt_rate (+3.0 IQR)
::1_20220124185842_000000,::1_20220124185842_000000,19.64,rare_method_rate (+13.0 IQR)
::1_20220122203627_000000,::1_20220122203627_000000,19.28,rare_method_rate (+12.1 IQR)
10.143.3.65_20220124164952_000000,10.143.3.65_20220124164952_000000,19.2,Complex multi-dimensional anomaly
10.143.3.65_20220124104952_000000,10.143.3.65_20220124104952_000000,19.15,max_resp_bytes (+4.7 IQR) | bytes_std_dev (+2.4 IQR)
10.143.2.25_20220122105602_000000,10.143.2.25_20220122105602_000000,19.14,total_requests (+3.7 IQR)
10.143.2.91_20220121141244_000000,10.143.2.91_20220121141244_000000,19.06,auth_attempt_rate (+2.8 IQR)
172.19.130.68_20220124113702_000000,172.19.130.68_20220124113702_000000,19.04,max_resp_bytes (+4.7 IQR) | auth_attempt_rate (+2.3 IQR)
10.143.2.91_20220121133944_000000,10.143.2.91_20220121133944_000000,19.04,Complex multi-dimensional anomaly
::1_20220121071258_000000,::1_20220121071258_000000,19.03,rare_method_rate (+12.1 IQR)
::1_20220121175008_000000,::1_20220121175008_000000,18.95,rare_method_rate (+11.8 IQR)
10.143.2.91_20220123075716_000000,10.143.2.91_20220123075716_000000,18.74,Complex multi-dimensional anomaly
10.143.2.91_20220123113628_000000,10.143.2.91_20220123113628_000000,18.69,Complex multi-dimensional anomaly
10.143.2.25_20220124112537_000000,10.143.2.25_20220124112537_000000,18.68,max_resp_bytes (+56.6 IQR) | bytes_std_dev (+22.6 IQR) | total_requests (+3.3 IQR)
172.19.131.174_20220124081912_000000,172.19.131.174_20220124081912_000000,18.65,total_requests (+2.2 IQR)
::1_20220122170827_000000,::1_20220122170827_000000,18.52,rare_method_rate (+11.5 IQR)
10.143.2.25_20220122181128_000000,10.143.2.25_20220122181128_000000,18.52,max_resp_bytes (+4.7 IQR) | session_duration_sec (+3.9 IQR) | total_requests (+2.6 IQR)
::1_20220122125748_000000,::1_20220122125748_000000,18.49,rare_method_rate (+11.5 IQR)
10.143.3.65_20220121204908_000000,10.143.3.65_20220121204908_000000,18.46,max_resp_bytes (+4.7 IQR) | bytes_std_dev (+2.7 IQR)
10.143.2.25_20220122170812_000000,10.143.2.25_20220122170812_000000,18.43,Complex multi-dimensional anomaly
::1_20220121181157_000000,::1_20220121181157_000000,18.32,rare_method_rate (+11.5 IQR)
::1_20220124210100_000000,::1_20220124210100_000000,18.31,rare_method_rate (+12.4 IQR)
10.143.2.25_20220123200546_000000,10.143.2.25_20220123200546_000000,18.31,Complex multi-dimensional anomaly
::1_20220123145148_000000,::1_20220123145148_000000,18.22,rare_method_rate (+12.1 IQR)
::1_20220122183039_000000,::1_20220122183039_000000,18.2,rare_method_rate (+11.5 IQR)
10.143.2.25_20220124090009_000000,10.143.2.25_20220124090009_000000,18.08,max_resp_bytes (+56.6 IQR) | bytes_std_dev (+19.4 IQR) | avg_payload_bytes (+2.2 IQR)
::1_20220121101543_000000,::1_20220121101543_000000,17.91,rare_method_rate (+11.8 IQR)
::1_20220123163054_000000,::1_20220123163054_000000,17.91,rare_method_rate (+11.8 IQR)
172.19.130.68_20220121094841_000000,172.19.130.68_20220121094841_000000,17.91,total_requests (+3.0 IQR)
10.143.2.25_20220124095730_000000,10.143.2.25_20220124095730_000000,17.85,Complex multi-dimensional anomaly
::1_20220121073103_000000,::1_20220121073103_000000,17.76,rare_method_rate (+2.8 IQR)
