session_id,parent_tracking_id,source_ip,geo_country,is_external_ip,session_duration_sec,total_requests,req_per_min,min_interarrival_sec,avg_uri_depth,error_404_rate,error_403_rate,error_401_rate,error_50x_rate,post_rate,rare_method_rate,suspicious_ext_rate,auth_attempt_rate,evasion_attempt_rate,unique_path_ratio,static_asset_ratio,status_diversity,unique_uas,avg_payload_bytes,max_resp_bytes,max_req_length,bytes_std_dev,l1_alert_count,l1_alert_types
10.143.2.25_20220121091409_000000,10.143.2.25_20220121091409_000000,10.143.2.25,LOCAL,0,1683.0,334,11.91,0.0,3.68,0.0,0.0,0.0,0.0,0.0708,0.0,0.056,0.0088,0.0,0.5419,0.8713,2,1,3078.23,51692,100,5692.07,0,
10.143.2.91_20220121095031_000000,10.143.2.91_20220121095031_000000,10.143.2.91,LOCAL,0,411.0,27,3.94,0.0,4.44,0.0312,0.0,0.0,0.0,0.1875,0.0,0.1875,0.0,0.0,0.7778,0.7037,2,1,15804.0,79823,97,22803.04,0,
::1_20220121083951_000000,::1_20220121083951_000000,::1,LOCAL,0,4706.0,48,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9057,0.0,0.0,0.0,0.0208,0.0,1,2,112.67,126,1,5.96,8,Scanner_Bot
10.143.2.91_20220121101537_000000,10.143.2.91_20220121101537_000000,10.143.2.91,LOCAL,0,451.0,187,24.88,0.0,3.65,0.0,0.0,0.0,0.0,0.1042,0.0,0.0885,0.0156,0.0,0.8342,0.7326,2,1,4578.48,51116,89,8104.57,0,
172.19.131.174_20220121084837_000000,172.19.131.174_20220121084837_000000,172.19.131.174,LOCAL,0,3899.0,571,8.79,0.0,3.7,0.0017,0.0,0.0,0.0,0.1753,0.0,0.0833,0.0191,0.0,0.5184,0.7163,4,2,7304.2,107683,136,15555.0,0,
::1_20220121101543_000000,::1_20220121101543_000000,::1,LOCAL,0,425.0,12,1.69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7059,0.0,0.0,0.0,0.0833,0.0,1,1,110.0,110,1,0.0,0,
172.19.130.68_20220121094841_000000,172.19.130.68_20220121094841_000000,172.19.130.68,LOCAL,0,3563.0,821,13.83,0.0,4.41,0.0,0.0,0.0,0.0,0.0085,0.0182,0.023,0.0169,0.0,0.2655,0.715,4,2,6523.44,248389,141,16239.04,0,
10.143.2.91_20220121102809_000000,10.143.2.91_20220121102809_000000,10.143.2.91,LOCAL,0,1288.0,58,2.7,0.0,2.9,0.0,0.0,0.0,0.0,0.2857,0.0,0.5238,0.0,0.0,0.4138,0.2586,2,1,4369.62,10381,136,3863.35,0,
10.143.2.4_20220121094103_000000,10.143.2.4_20220121094103_000000,10.143.2.4,LOCAL,0,0.0,1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.1667,0.0,0.1667,0.0,0.0,1.0,0.0,1,1,150.0,150,59,0.0,0,
::1_20220121104556_000000,::1_20220121104556_000000,::1,LOCAL,0,2294.0,74,1.94,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9367,0.0,0.0,0.0,0.0135,0.0,1,1,110.0,110,1,0.0,0,
10.143.2.4_20220121111559_000000,10.143.2.4_20220121111559_000000,10.143.2.4,LOCAL,0,0.0,1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.1667,0.0,0.1667,0.0,0.0,1.0,0.0,1,1,150.0,150,59,0.0,0,
::1_20220121112954_000000,::1_20220121112954_000000,::1,LOCAL,0,192.0,15,4.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0667,0.0,1,2,118.53,126,1,7.98,8,Scanner_Bot
10.143.2.91_20220121105633_000000,10.143.2.91_20220121105633_000000,10.143.2.91,LOCAL,0,1251.0,79,3.79,0.0,3.61,0.0,0.0,0.0,0.0,0.3452,0.0,0.2024,0.0,0.0,0.6835,0.3797,2,1,3275.53,25551,101,4511.89,0,
10.143.2.25_20220121095756_000000,10.143.2.25_20220121095756_000000,10.143.2.25,LOCAL,0,6196.0,794,7.69,0.0,4.2,0.0,0.0,0.0,0.0,0.0476,0.0175,0.035,0.0075,0.0,0.4773,0.7544,4,1,3817.12,245957,141,11917.36,0,
172.19.130.68_20220121105343_000000,172.19.130.68_20220121105343_000000,172.19.130.68,LOCAL,0,2417.0,346,8.59,0.0,4.51,0.0,0.0,0.0,0.0,0.0085,0.0256,0.0313,0.0256,0.0,0.3179,0.6214,4,2,7041.76,107362,120,14753.26,0,
::1_20220121114624_000000,::1_20220121114624_000000,::1,LOCAL,0,992.0,27,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8438,0.0,0.0,0.0,0.037,0.0,1,2,111.19,126,1,4.19,2,Scanner_Bot
10.143.2.25_20220121115425_000000,10.143.2.25_20220121115425_000000,10.143.2.25,LOCAL,0,1.0,7,420.0,0.0,4.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8571,1,1,7277.57,23204,79,7203.25,0,
10.143.3.65_20220121091230_000000,10.143.3.65_20220121091230_000000,10.143.3.65,LOCAL,0,8539.0,591,4.15,0.0,4.45,0.0017,0.0,0.0,0.0,0.0973,0.0168,0.1745,0.0101,0.0,0.4755,0.4281,5,1,4235.41,107683,136,8958.14,0,
10.143.2.25_20220121122049_000000,10.143.2.25_20220121122049_000000,10.143.2.25,LOCAL,0,163.0,19,6.99,0.0,5.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9474,0.8947,1,1,21357.21,79823,97,25241.66,0,
10.143.2.25_20220121122853_000000,10.143.2.25_20220121122853_000000,10.143.2.25,LOCAL,0,5.0,11,132.0,0.0,4.64,0.0,0.0,0.0,0.0,0.0625,0.0,0.0625,0.0,0.0,0.9091,0.7273,1,1,9954.73,23889,91,7523.58,0,
10.143.2.91_20220121115038_000000,10.143.2.91_20220121115038_000000,10.143.2.91,LOCAL,0,0.0,4,240.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,1,1,8433.25,23203,79,8701.47,0,
10.143.2.25_20220121123620_000000,10.143.2.25_20220121123620_000000,10.143.2.25,LOCAL,0,0.0,18,1080.0,0.0,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9444,1,1,22188.39,79823,97,25671.52,0,
10.143.2.91_20220121123951_000000,10.143.2.91_20220121123951_000000,10.143.2.91,LOCAL,0,227.0,20,5.29,0.0,2.3,0.0,0.0,0.0,0.0,0.16,0.0,0.48,0.08,0.0,0.55,0.2,2,1,3776.4,8900,98,2797.74,0,
10.143.2.4_20220121113448_000000,10.143.2.4_20220121113448_000000,10.143.2.4,LOCAL,0,0.0,1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.1667,0.0,0.1667,0.0,0.0,1.0,0.0,1,1,150.0,150,59,0.0,0,
10.143.2.25_20220121124205_000000,10.143.2.25_20220121124205_000000,10.143.2.25,LOCAL,0,193.0,21,6.53,0.0,5.19,0.0,0.0,0.0,0.0,0.0385,0.0,0.0385,0.0,0.0,0.9524,0.8571,1,1,19682.57,79823,97,24466.93,0,
10.143.2.25_20220121125035_000000,10.143.2.25_20220121125035_000000,10.143.2.25,LOCAL,0,829.0,256,18.53,0.0,3.27,0.0,0.0,0.0,0.0,0.0268,0.0,0.1034,0.0115,0.0,0.4766,0.875,2,1,3149.2,41748,89,5434.76,0,
10.143.3.65_20220121122333_000000,10.143.3.65_20220121122333_000000,10.143.3.65,LOCAL,0,3608.0,92,1.53,0.0,2.61,0.0,0.0,0.0,0.0,0.3918,0.0,0.5876,0.0206,0.0,0.2174,0.0217,2,1,5661.82,21631,116,5282.59,0,
10.143.2.91_20220121124839_000000,10.143.2.91_20220121124839_000000,10.143.2.91,LOCAL,0,2553.0,332,7.8,0.0,3.64,0.0,0.0,0.0,0.0,0.1869,0.0,0.0682,0.0208,0.0,0.75,0.6988,3,1,5233.69,107683,101,12047.2,0,
::1_20220121121601_000000,::1_20220121121601_000000,::1,LOCAL,0,3080.0,53,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9138,0.0,0.0,0.0,0.0189,0.0,1,2,110.91,126,1,3.7,3,Scanner_Bot
10.143.2.25_20220121130925_000000,10.143.2.25_20220121130925_000000,10.143.2.25,LOCAL,0,0.0,1,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.1667,0.0,0.0,0.0,0.0,1.0,0.0,1,1,3498.0,3498,37,0.0,0,
10.143.2.4_20220121125035_000000,10.143.2.4_20220121125035_000000,10.143.2.4,LOCAL,0,3.0,4,80.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2222,0.0,0.2222,0.0,0.0,0.5,0.0,1,1,4644.0,9138,59,4494.0,0,
10.143.2.91_20220121133944_000000,10.143.2.91_20220121133944_000000,10.143.2.91,LOCAL,0,1661.0,196,7.08,0.0,3.19,0.005,0.0,0.0,0.0,0.1741,0.0,0.2388,0.0199,0.0,0.6735,0.5663,4,1,8078.13,107683,101,14833.94,0,
10.143.2.91_20220121141244_000000,10.143.2.91_20220121141244_000000,10.143.2.91,LOCAL,0,307.0,96,18.76,0.0,3.43,0.0099,0.0,0.0,0.0,0.0099,0.0,0.0,0.0396,0.0,0.9375,0.9375,4,1,9610.44,107683,86,19504.96,0,
10.143.2.4_20220121135609_000000,10.143.2.4_20220121135609_000000,10.143.2.4,LOCAL,0,0.0,1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.1667,0.0,0.1667,0.0,0.0,1.0,0.0,1,1,150.0,150,59,0.0,0,
10.143.2.91_20220121142310_000000,10.143.2.91_20220121142310_000000,10.143.2.91,LOCAL,0,602.0,25,2.49,0.0,4.56,0.0333,0.0,0.0,0.0,0.0667,0.0,0.0667,0.0,0.0,0.84,0.76,2,1,17897.12,79823,97,23202.54,0,
10.143.3.65_20220121132842_000000,10.143.3.65_20220121132842_000000,10.143.3.65,LOCAL,0,5626.0,38,0.41,0.0,4.76,0.0,0.0,0.0,0.0,0.4651,0.0,0.0465,0.0,0.0,0.3947,0.3947,2,1,5805.82,71266,97,12665.89,0,
10.143.2.4_20220121142734_000000,10.143.2.4_20220121142734_000000,10.143.2.4,LOCAL,0,0.0,1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.1667,0.0,0.1667,0.0,0.0,1.0,0.0,1,1,150.0,150,59,0.0,0,
::1_20220121134146_000000,::1_20220121134146_000000,::1,LOCAL,0,6205.0,109,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9561,0.0,0.0,0.0,0.0092,0.0,1,2,111.32,126,1,4.4,9,Scanner_Bot
10.143.2.25_20220121135608_000000,10.143.2.25_20220121135608_000000,10.143.2.25,LOCAL,0,7251.0,777,6.43,0.0,3.33,0.0,0.0,0.0,0.0,0.1266,0.0,0.0997,0.0038,0.0,0.287,0.7851,2,1,3769.42,80012,136,8089.5,0,
10.143.2.91_20220121150518_000000,10.143.2.91_20220121150518_000000,10.143.2.91,LOCAL,0,2997.0,224,4.48,0.0,3.78,0.0,0.0,0.0,0.0,0.1747,0.0,0.0568,0.0175,0.0,0.7857,0.692,3,1,3869.71,51692,101,7106.91,0,
10.143.2.25_20220121160216_000000,10.143.2.25_20220121160216_000000,10.143.2.25,LOCAL,0,316.0,24,4.56,0.0,4.79,0.0,0.0,0.0,0.0,0.1379,0.0,0.1379,0.0,0.0,0.8333,0.75,1,1,17625.83,79823,97,23663.08,0,
10.143.3.65_20220121151752_000000,10.143.3.65_20220121151752_000000,10.143.3.65,LOCAL,0,1857.0,65,2.1,0.0,5.14,0.0,0.0,0.0,0.0,0.0857,0.0143,0.1143,0.0286,0.0,0.2615,0.0923,4,1,3934.75,24489,103,5142.74,0,
10.143.2.25_20220121161406_000000,10.143.2.25_20220121161406_000000,10.143.2.25,LOCAL,0,1.0,18,1080.0,0.0,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9444,1,1,22394.94,80012,97,26041.31,0,
::1_20220121154229_000000,::1_20220121154229_000000,::1,LOCAL,0,1920.0,5,0.16,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.2,0.0,1,1,110.0,110,1,0.0,0,
10.143.2.91_20220121161352_000000,10.143.2.91_20220121161352_000000,10.143.2.91,LOCAL,0,414.0,7,1.01,0.0,2.43,0.0833,0.0,0.0,0.0,0.0833,0.0,0.0833,0.0,0.0,0.7143,0.4286,2,1,7772.29,25241,60,7837.71,0,
::1_20220121163227_000000,::1_20220121163227_000000,::1,LOCAL,0,4.0,7,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5833,0.0,0.0,0.0,0.1429,0.0,1,2,116.86,126,1,7.92,3,Scanner_Bot
10.143.2.4_20220121153309_000000,10.143.2.4_20220121153309_000000,10.143.2.4,LOCAL,0,0.0,1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.1667,0.0,0.1667,0.0,0.0,1.0,0.0,1,1,150.0,150,59,0.0,0,
172.19.131.174_20220121104550_000000,172.19.131.174_20220121104550_000000,172.19.131.174,LOCAL,0,21599.0,3524,9.79,0.0,4.14,0.0006,0.0,0.0,0.0,0.1411,0.0062,0.1173,0.0108,0.0,0.1294,0.5658,7,2,11646.54,6128772,136,206455.63,0,
10.143.3.65_20220121161734_000000,10.143.3.65_20220121161734_000000,10.143.3.65,LOCAL,0,1565.0,43,1.65,0.0,1.93,0.0,0.0,0.0,0.0,0.1667,0.0,0.7917,0.0417,0.0,0.2326,0.0,2,1,11316.53,21648,89,8469.07,0,
::1_20220121164048_000000,::1_20220121164048_000000,::1,LOCAL,0,0.0,1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1667,0.0,0.0,0.0,1.0,0.0,1,1,110.0,110,1,0.0,0,
::1_20220121171822_000000,::1_20220121171822_000000,::1,LOCAL,0,5.0,6,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5455,0.0,0.0,0.0,0.1667,0.0,1,2,120.67,126,1,7.54,4,Scanner_Bot
10.143.2.4_20220121164339_000000,10.143.2.4_20220121164339_000000,10.143.2.4,LOCAL,0,0.0,1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.1667,0.0,0.1667,0.0,0.0,1.0,0.0,1,1,150.0,150,59,0.0,0,
::1_20220121172626_000000,::1_20220121172626_000000,::1,LOCAL,0,3.0,7,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5833,0.0,0.0,0.0,0.1429,0.0,1,2,119.14,126,1,7.92,4,Scanner_Bot
10.143.2.91_20220121163612_000000,10.143.2.91_20220121163612_000000,10.143.2.91,LOCAL,0,3316.0,113,2.04,0.0,3.48,0.0,0.0,0.0,0.0,0.6356,0.0,0.2373,0.0,0.0,0.2212,0.0531,2,1,3487.88,24972,117,3772.88,0,
10.143.3.65_20220121170333_000000,10.143.3.65_20220121170333_000000,10.143.3.65,LOCAL,0,2191.0,132,3.61,0.0,6.21,0.0,0.0,0.0,0.0,0.0073,0.0949,0.073,0.0,0.0,0.2803,0.1439,4,1,2215.61,13692,138,1313.37,0,
172.19.130.68_20220121120211_000000,172.19.130.68_20220121120211_000000,172.19.130.68,LOCAL,0,21578.0,2232,6.21,0.0,5.24,0.0,0.0,0.0,0.0,0.0049,0.0241,0.0469,0.0148,0.0,0.1156,0.4382,5,2,17415.57,6131204,138,259553.89,0,
10.143.2.25_20220121162013_000000,10.143.2.25_20220121162013_000000,10.143.2.25,LOCAL,0,5387.0,436,4.86,0.0,5.06,0.0,0.0,0.0,0.0,0.0068,0.0408,0.0431,0.0045,0.0,0.4908,0.4931,4,1,5859.2,541970,124,29898.36,0,
::1_20220121175008_000000,::1_20220121175008_000000,::1,LOCAL,0,588.0,12,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7059,0.0,0.0,0.0,0.0833,0.0,1,2,111.33,126,1,4.42,1,Scanner_Bot
::1_20220121181157_000000,::1_20220121181157_000000,::1,LOCAL,0,330.0,11,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6875,0.0,0.0,0.0,0.0909,0.0,1,2,114.36,126,1,7.13,3,Scanner_Bot
10.143.2.4_20220121173128_000000,10.143.2.4_20220121173128_000000,10.143.2.4,LOCAL,0,0.0,1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.1667,0.0,0.1667,0.0,0.0,1.0,0.0,1,1,150.0,150,59,0.0,0,
10.143.2.91_20220121175129_000000,10.143.2.91_20220121175129_000000,10.143.2.91,LOCAL,0,2290.0,82,2.15,0.0,3.43,0.0,0.0,0.0,0.0,0.3333,0.0,0.3218,0.0,0.0,0.4878,0.2927,3,1,5891.76,71842,136,9385.08,0,
10.143.2.25_20220121180956_000000,10.143.2.25_20220121180956_000000,10.143.2.25,LOCAL,0,1462.0,270,11.08,0.0,4.24,0.0,0.0,0.0,0.0,0.0036,0.0182,0.0145,0.0109,0.0,0.7444,0.7667,4,1,4829.4,107683,88,12237.25,0,
10.143.2.91_20220121183537_000000,10.143.2.91_20220121183537_000000,10.143.2.91,LOCAL,0,317.0,49,9.27,0.0,2.8,0.0,0.0,0.0,0.0,0.1296,0.0,0.537,0.0,0.0,0.4898,0.3265,2,1,7559.33,21629,89,8308.63,0,
10.143.2.4_20220121182939_000000,10.143.2.4_20220121182939_000000,10.143.2.4,LOCAL,0,0.0,1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.1667,0.0,0.1667,0.0,0.0,1.0,0.0,1,1,150.0,150,59,0.0,0,
::1_20220121182747_000000,::1_20220121182747_000000,::1,LOCAL,0,3150.0,52,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9123,0.0,0.0,0.0,0.0192,0.0,1,2,112.15,126,1,5.46,7,Scanner_Bot
10.143.2.25_20220121183959_000000,10.143.2.25_20220121183959_000000,10.143.2.25,LOCAL,0,3341.0,550,9.88,0.0,3.73,0.0,0.0,0.0,0.0,0.0793,0.0,0.0468,0.0054,0.0,0.34,0.8673,2,1,2939.24,51692,101,4962.36,0,
10.143.3.65_20220121175820_000000,10.143.3.65_20220121175820_000000,10.143.3.65,LOCAL,0,5857.0,310,3.18,0.0,3.46,0.0063,0.0,0.0,0.0,0.1746,0.0,0.2349,0.0095,0.0,0.6516,0.6161,3,1,5253.79,79823,136,9459.67,0,
::1_20220121193005_000000,::1_20220121193005_000000,::1,LOCAL,0,343.0,6,1.05,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5455,0.0,0.0,0.0,0.1667,0.0,1,1,110.0,110,1,0.0,0,
::1_20220121194312_000000,::1_20220121194312_000000,::1,LOCAL,0,1466.0,21,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8077,0.0,0.0,0.0,0.0476,0.0,1,2,111.52,126,1,4.7,2,Scanner_Bot
10.143.2.25_20220121194041_000000,10.143.2.25_20220121194041_000000,10.143.2.25,LOCAL,0,2939.0,480,9.8,0.0,3.75,0.0,0.0,0.0,0.0,0.0247,0.0144,0.0928,0.0,0.0,0.4875,0.7562,3,1,5061.58,541394,138,26085.21,1,RCE
::1_20220121201848_000000,::1_20220121201848_000000,::1,LOCAL,0,0.0,2,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857,0.0,0.0,0.0,0.5,0.0,1,2,118.0,126,1,8.0,1,Scanner_Bot
10.143.3.65_20220121194252_000000,10.143.3.65_20220121194252_000000,10.143.3.65,LOCAL,0,1852.0,19,0.62,0.0,1.58,0.0,0.0,0.0,0.0,0.4583,0.0,0.4583,0.0,0.0,0.1053,0.0,1,1,8542.21,27381,24,9437.36,0,
10.143.2.91_20220121184555_000000,10.143.2.91_20220121184555_000000,10.143.2.91,LOCAL,0,1430.0,54,2.27,0.0,2.81,0.0,0.0,0.0,0.0,0.4407,0.0,0.4746,0.0,0.0,0.3148,0.0,2,1,7394.63,25549,101,8105.74,0,
10.143.2.4_20220121192830_000000,10.143.2.4_20220121192830_000000,10.143.2.4,LOCAL,0,0.0,1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.1667,0.0,0.1667,0.0,0.0,1.0,0.0,1,1,150.0,150,59,0.0,0,
10.143.2.4_20220121210325_000000,10.143.2.4_20220121210325_000000,10.143.2.4,LOCAL,0,0.0,1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.1667,0.0,0.1667,0.0,0.0,1.0,0.0,1,1,150.0,150,59,0.0,0,
10.143.2.4_20220121212552_000000,10.143.2.4_20220121212552_000000,10.143.2.4,LOCAL,0,0.0,1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.1667,0.0,0.1667,0.0,0.0,1.0,0.0,1,1,150.0,150,59,0.0,0,
::1_20220121203631_000000,::1_20220121203631_000000,::1,LOCAL,0,775.0,16,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7619,0.0,0.0,0.0,0.0625,0.0,1,2,112.0,126,1,5.29,2,Scanner_Bot
10.143.3.65_20220121204908_000000,10.143.3.65_20220121204908_000000,10.143.3.65,LOCAL,0,2205.0,323,8.79,0.0,4.59,0.003,0.0,0.0,0.0,0.0061,0.0274,0.0244,0.0091,0.0,0.6749,0.6594,6,1,9349.86,541970,120,47450.61,0,
::1_20220121214742_000000,::1_20220121214742_000000,::1,LOCAL,0,857.0,8,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6154,0.0,0.0,0.0,0.125,0.0,1,2,118.0,126,1,8.0,4,Scanner_Bot
10.143.2.4_20220121214736_000000,10.143.2.4_20220121214736_000000,10.143.2.4,LOCAL,0,0.0,1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.1667,0.0,0.1667,0.0,0.0,1.0,0.0,1,1,150.0,150,59,0.0,0,
